Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)","Liberal democracy index (best estimate, aggregate: average)","Extent of direct popular votes (best estimate, aggregate: average)","Deliberative democracy index (best estimate, aggregate: average)","Egalitarian democracy index (best estimate, aggregate: average)"
Africa,,1993,0.3206,0.21703637,0.18078181,0.23765455,0.22052726
Africa,,1994,0.3298909,0.22570908,0.18532728,0.244,0.2276909
Africa,,1995,0.34350908,0.23719999,0.19483638,0.25710908,0.2368
Africa,,1996,0.3479091,0.23854545,0.20130908,0.2602727,0.23805456
Africa,,1997,0.35194546,0.23647274,0.20178181,0.2593818,0.23885454
Africa,,1998,0.3553091,0.23798181,0.20327273,0.26319999,0.24074546
Africa,,1999,0.3522,0.23867272,0.2039091,0.26174545,0.24090908
Africa,,2000,0.35852727,0.24516363,0.21101817,0.26767272,0.24705455
Africa,,2001,0.36112726,0.24694546,0.21354546,0.26983637,0.2484909
Africa,,2002,0.372,0.25525454,0.21974546,0.27823636,0.25592726
Africa,,2003,0.38356364,0.2615818,0.22738181,0.28681818,0.26143637
Africa,,2004,0.3858,0.2670909,0.22881818,0.2894909,0.26345453
Africa,,2005,0.39352727,0.27236363,0.23672727,0.2953818,0.26798183
Africa,,2006,0.4070909,0.28083637,0.2444909,0.30652726,0.27489093
Africa,,2007,0.41218182,0.28338182,0.24521819,0.30916363,0.27645454
Africa,,2008,0.40958184,0.2811091,0.24305454,0.30594546,0.2757091
Africa,,2009,0.4028727,0.27587274,0.23843637,0.30285454,0.27234545
Africa,,2010,0.40305454,0.27825454,0.2397091,0.3047273,0.27434546
Africa,,2011,0.41275,0.28316072,0.24512501,0.31564286,0.27783927
Africa,,2012,0.42026785,0.29123214,0.2500357,0.32339287,0.284
Africa,,2013,0.42228574,0.29173213,0.25092858,0.31028572,0.28269643
Africa,,2014,0.42748216,0.29601786,0.253625,0.31357142,0.28544644
Africa,,2015,0.4239464,0.29544643,0.25225,0.31187502,0.28351787
Africa,,2016,0.429375,0.29728574,0.25308928,0.31444642,0.28651786
Africa,,2017,0.42839286,0.298,0.2536607,0.3149464,0.2865357
Africa,,2018,0.42873216,0.29619643,0.25689286,0.31739286,0.28514284
Africa,,2019,0.42057142,0.28983927,0.25317857,0.31617856,0.2797143
Africa,,2020,0.41257143,0.28442857,0.24776785,0.3150893,0.2759643
Africa,,2021,0.3987143,0.27639285,0.24057142,0.29957142,0.26835713
Africa,,2022,0.3886607,0.2670357,0.23451786,0.2935357,0.2635
Africa,,2023,0.38323215,0.2610893,0.22792856,0.28725,0.25773212
Albania,ALB,1914,0.098,0.131,0.055,0.054,0.06
Albania,ALB,1915,0.083,0.091,0.051,0.016,0.054
Albania,ALB,1916,0.096,0.092,0.053,0.031,0.056
Albania,ALB,1917,0.096,0.092,0.054,0.031,0.056
Albania,ALB,1918,0.099,0.096,0.054,0.048,0.056
Albania,ALB,1919,0.135,0.122,0.06,0.045,0.062
Albania,ALB,1920,0.143,0.141,0.06,0.089,0.07
Albania,ALB,1921,0.214,0.158,0.076,0.118,0.089
Albania,ALB,1922,0.226,0.181,0.079,0.122,0.092
Albania,ALB,1923,0.209,0.168,0.077,0.133,0.089
Albania,ALB,1924,0.148,0.097,0.065,0.096,0.076
Albania,ALB,1925,0.166,0.134,0.058,0.059,0.081
Albania,ALB,1926,0.172,0.131,0.058,0.067,0.085
Albania,ALB,1927,0.174,0.132,0.059,0.067,0.089
Albania,ALB,1928,0.174,0.131,0.059,0.072,0.095
Albania,ALB,1929,0.141,0.126,0.053,0.076,0.088
Albania,ALB,1930,0.141,0.127,0.053,0.073,0.095
Albania,ALB,1931,0.141,0.127,0.053,0.063,0.095
Albania,ALB,1932,0.15,0.129,0.054,0.065,0.097
Albania,ALB,1933,0.173,0.134,0.059,0.081,0.102
Albania,ALB,1934,0.173,0.135,0.059,0.083,0.102
Albania,ALB,1935,0.173,0.134,0.059,0.08,0.102
Albania,ALB,1936,0.173,0.134,0.059,0.08,0.103
Albania,ALB,1937,0.121,0.101,0.05,0.068,0.092
Albania,ALB,1938,0.106,0.092,0.048,0.071,0.089
Albania,ALB,1939,0.071,0.081,0.036,0.023,0.078
Albania,ALB,1940,0.049,0.06,0.03,0.018,0.076
Albania,ALB,1941,0.049,0.06,0.03,0.019,0.077
Albania,ALB,1942,0.049,0.06,0.03,0.019,0.077
Albania,ALB,1943,0.052,0.053,0.031,0.017,0.077
Albania,ALB,1944,0.05,0.059,0.03,0.025,0.1
Albania,ALB,1945,0.045,0.03,0.03,0.023,0.171
Albania,ALB,1946,0.07,0.04,0.034,0.037,0.183
Albania,ALB,1947,0.162,0.055,0.045,0.049,0.209
Albania,ALB,1948,0.162,0.055,0.045,0.049,0.209
Albania,ALB,1949,0.165,0.055,0.045,0.05,0.21
Albania,ALB,1950,0.172,0.056,0.048,0.051,0.217
Albania,ALB,1951,0.175,0.057,0.048,0.052,0.218
Albania,ALB,1952,0.175,0.057,0.048,0.052,0.218
Albania,ALB,1953,0.175,0.057,0.048,0.052,0.218
Albania,ALB,1954,0.175,0.057,0.048,0.052,0.218
Albania,ALB,1955,0.175,0.057,0.048,0.052,0.224
Albania,ALB,1956,0.175,0.057,0.048,0.052,0.224
Albania,ALB,1957,0.175,0.057,0.048,0.052,0.224
Albania,ALB,1958,0.174,0.057,0.048,0.052,0.224
Albania,ALB,1959,0.173,0.057,0.048,0.052,0.224
Albania,ALB,1960,0.174,0.057,0.048,0.052,0.225
Albania,ALB,1961,0.174,0.057,0.048,0.051,0.225
Albania,ALB,1962,0.174,0.057,0.048,0.051,0.225
Albania,ALB,1963,0.174,0.057,0.048,0.051,0.225
Albania,ALB,1964,0.174,0.057,0.048,0.051,0.225
Albania,ALB,1965,0.174,0.057,0.048,0.051,0.225
Albania,ALB,1966,0.175,0.057,0.048,0.051,0.226
Albania,ALB,1967,0.175,0.057,0.049,0.051,0.225
Albania,ALB,1968,0.175,0.056,0.049,0.051,0.225
Albania,ALB,1969,0.175,0.056,0.049,0.057,0.225
Albania,ALB,1970,0.175,0.057,0.048,0.053,0.228
Albania,ALB,1971,0.175,0.057,0.048,0.052,0.228
Albania,ALB,1972,0.175,0.057,0.048,0.052,0.228
Albania,ALB,1973,0.175,0.057,0.048,0.052,0.228
Albania,ALB,1974,0.175,0.056,0.048,0.052,0.227
Albania,ALB,1975,0.174,0.056,0.048,0.052,0.227
Albania,ALB,1976,0.174,0.058,0.048,0.052,0.23
Albania,ALB,1977,0.174,0.058,0.048,0.052,0.23
Albania,ALB,1978,0.174,0.058,0.048,0.052,0.23
Albania,ALB,1979,0.174,0.058,0.048,0.052,0.23
Albania,ALB,1980,0.174,0.058,0.048,0.052,0.23
Albania,ALB,1981,0.174,0.058,0.048,0.047,0.23
Albania,ALB,1982,0.174,0.058,0.048,0.053,0.23
Albania,ALB,1983,0.174,0.058,0.048,0.053,0.23
Albania,ALB,1984,0.174,0.058,0.048,0.053,0.23
Albania,ALB,1985,0.174,0.058,0.048,0.053,0.23
Albania,ALB,1986,0.174,0.059,0.048,0.053,0.23
Albania,ALB,1987,0.174,0.059,0.048,0.053,0.23
Albania,ALB,1988,0.174,0.059,0.051,0.053,0.23
Albania,ALB,1989,0.174,0.059,0.051,0.053,0.23
Albania,ALB,1990,0.189,0.074,0.062,0.094,0.225
Albania,ALB,1991,0.372,0.267,0.149,0.27,0.29
Albania,ALB,1992,0.423,0.336,0.228,0.334,0.312
Albania,ALB,1993,0.424,0.323,0.233,0.337,0.313
Albania,ALB,1994,0.423,0.339,0.245,0.311,0.313
Albania,ALB,1995,0.432,0.348,0.236,0.309,0.318
Albania,ALB,1996,0.387,0.323,0.218,0.28,0.289
Albania,ALB,1997,0.372,0.312,0.222,0.272,0.286
Albania,ALB,1998,0.394,0.328,0.256,0.311,0.291
Albania,ALB,1999,0.402,0.334,0.269,0.316,0.294
Albania,ALB,2000,0.407,0.345,0.271,0.32,0.305
Albania,ALB,2001,0.44,0.369,0.288,0.355,0.326
Albania,ALB,2002,0.484,0.396,0.308,0.378,0.353
Albania,ALB,2003,0.49,0.399,0.313,0.382,0.356
Albania,ALB,2004,0.49,0.405,0.32,0.382,0.354
Albania,ALB,2005,0.52,0.427,0.341,0.417,0.371
Albania,ALB,2006,0.551,0.447,0.358,0.431,0.393
Albania,ALB,2007,0.556,0.453,0.36,0.413,0.393
Albania,ALB,2008,0.552,0.451,0.352,0.412,0.391
Albania,ALB,2009,0.553,0.452,0.351,0.413,0.391
Albania,ALB,2010,0.551,0.448,0.35,0.405,0.397
Albania,ALB,2011,0.551,0.449,0.349,0.414,0.397
Albania,ALB,2012,0.547,0.449,0.346,0.413,0.396
Albania,ALB,2013,0.524,0.436,0.32,0.278,0.384
Albania,ALB,2014,0.527,0.442,0.323,0.292,0.387
Albania,ALB,2015,0.527,0.442,0.322,0.3,0.384
Albania,ALB,2016,0.529,0.443,0.323,0.297,0.386
Albania,ALB,2017,0.54,0.441,0.327,0.279,0.387
Albania,ALB,2018,0.527,0.432,0.319,0.271,0.385
Albania,ALB,2019,0.517,0.432,0.314,0.265,0.375
Albania,ALB,2020,0.536,0.447,0.332,0.28,0.4
Albania,ALB,2021,0.53,0.439,0.33,0.342,0.401
Albania,ALB,2022,0.523,0.433,0.323,0.3,0.392
Albania,ALB,2023,0.51,0.402,0.316,0.278,0.383
Algeria,DZA,1900,0.042,0.094,0.04,0.02,0.044
Algeria,DZA,1901,0.041,0.094,0.04,0.02,0.044
Algeria,DZA,1902,0.041,0.094,0.04,0.02,0.044
Algeria,DZA,1903,0.041,0.094,0.04,0.02,0.044
Algeria,DZA,1904,0.041,0.094,0.04,0.02,0.044
Algeria,DZA,1905,0.041,0.094,0.04,0.02,0.044
Algeria,DZA,1906,0.041,0.094,0.04,0.02,0.044
Algeria,DZA,1907,0.041,0.094,0.04,0.02,0.044
Algeria,DZA,1908,0.041,0.094,0.04,0.02,0.044
Algeria,DZA,1909,0.041,0.094,0.04,0.02,0.044
Algeria,DZA,1910,0.041,0.094,0.04,0.02,0.044
Algeria,DZA,1911,0.041,0.094,0.04,0.021,0.044
Algeria,DZA,1912,0.041,0.094,0.04,0.021,0.044
Algeria,DZA,1913,0.041,0.094,0.04,0.021,0.044
Algeria,DZA,1914,0.041,0.094,0.04,0.019,0.044
Algeria,DZA,1915,0.041,0.094,0.04,0.021,0.044
Algeria,DZA,1916,0.041,0.094,0.04,0.021,0.044
Algeria,DZA,1917,0.041,0.094,0.04,0.021,0.044
Algeria,DZA,1918,0.041,0.094,0.04,0.02,0.044
Algeria,DZA,1919,0.041,0.094,0.048,0.02,0.044
Algeria,DZA,1920,0.041,0.094,0.048,0.02,0.044
Algeria,DZA,1921,0.041,0.094,0.048,0.02,0.044
Algeria,DZA,1922,0.041,0.094,0.048,0.02,0.044
Algeria,DZA,1923,0.041,0.093,0.046,0.02,0.044
Algeria,DZA,1924,0.041,0.093,0.046,0.02,0.044
Algeria,DZA,1925,0.041,0.093,0.046,0.02,0.044
Algeria,DZA,1926,0.044,0.094,0.046,0.02,0.044
Algeria,DZA,1927,0.046,0.094,0.046,0.02,0.044
Algeria,DZA,1928,0.046,0.094,0.046,0.02,0.044
Algeria,DZA,1929,0.046,0.094,0.046,0.02,0.044
Algeria,DZA,1930,0.046,0.094,0.046,0.02,0.044
Algeria,DZA,1931,0.046,0.094,0.046,0.02,0.044
Algeria,DZA,1932,0.046,0.094,0.046,0.02,0.044
Algeria,DZA,1933,0.046,0.094,0.046,0.02,0.044
Algeria,DZA,1934,0.046,0.094,0.047,0.02,0.044
Algeria,DZA,1935,0.045,0.094,0.047,0.02,0.044
Algeria,DZA,1936,0.045,0.094,0.047,0.02,0.044
Algeria,DZA,1937,0.045,0.094,0.047,0.02,0.044
Algeria,DZA,1938,0.045,0.094,0.047,0.02,0.044
Algeria,DZA,1939,0.045,0.094,0.047,0.02,0.044
Algeria,DZA,1940,0.045,0.094,0.047,0.02,0.044
Algeria,DZA,1941,0.045,0.093,0.047,0.016,0.044
Algeria,DZA,1942,0.045,0.093,0.047,0.016,0.044
Algeria,DZA,1943,0.045,0.093,0.047,0.016,0.044
Algeria,DZA,1944,0.045,0.093,0.047,0.021,0.044
Algeria,DZA,1945,0.049,0.094,0.046,0.022,0.044
Algeria,DZA,1946,0.074,0.096,0.05,0.029,0.047
Algeria,DZA,1947,0.074,0.096,0.05,0.029,0.047
Algeria,DZA,1948,0.09,0.099,0.052,0.031,0.05
Algeria,DZA,1949,0.096,0.1,0.053,0.051,0.05
Algeria,DZA,1950,0.096,0.1,0.053,0.045,0.05
Algeria,DZA,1951,0.096,0.1,0.053,0.045,0.051
Algeria,DZA,1952,0.106,0.101,0.055,0.046,0.052
Algeria,DZA,1953,0.077,0.097,0.05,0.043,0.048
Algeria,DZA,1954,0.079,0.096,0.051,0.054,0.047
Algeria,DZA,1955,0.09,0.097,0.052,0.056,0.055
Algeria,DZA,1956,0.085,0.054,0.051,0.055,0.054
Algeria,DZA,1957,0.077,0.036,0.05,0.051,0.053
Algeria,DZA,1958,0.077,0.036,0.05,0.051,0.053
Algeria,DZA,1959,0.077,0.036,0.05,0.051,0.053
Algeria,DZA,1960,0.077,0.036,0.05,0.086,0.053
Algeria,DZA,1961,0.077,0.036,0.034,0.078,0.053
Algeria,DZA,1962,0.078,0.045,0.032,0.143,0.105
Algeria,DZA,1963,0.192,0.094,0.06,0.136,0.214
Algeria,DZA,1964,0.187,0.094,0.05,0.135,0.212
Algeria,DZA,1965,0.133,0.079,0.042,0.123,0.196
Algeria,DZA,1966,0.085,0.064,0.034,0.112,0.182
Algeria,DZA,1967,0.085,0.064,0.033,0.112,0.182
Algeria,DZA,1968,0.085,0.064,0.032,0.112,0.182
Algeria,DZA,1969,0.085,0.064,0.033,0.112,0.182
Algeria,DZA,1970,0.085,0.064,0.033,0.102,0.182
Algeria,DZA,1971,0.085,0.064,0.032,0.102,0.183
Algeria,DZA,1972,0.085,0.064,0.031,0.102,0.183
Algeria,DZA,1973,0.085,0.064,0.031,0.102,0.183
Algeria,DZA,1974,0.085,0.064,0.03,0.102,0.183
Algeria,DZA,1975,0.085,0.064,0.029,0.102,0.183
Algeria,DZA,1976,0.088,0.065,0.026,0.103,0.184
Algeria,DZA,1977,0.19,0.109,0.041,0.125,0.214
Algeria,DZA,1978,0.195,0.104,0.042,0.127,0.215
Algeria,DZA,1979,0.192,0.106,0.041,0.14,0.216
Algeria,DZA,1980,0.196,0.107,0.043,0.15,0.216
Algeria,DZA,1981,0.196,0.109,0.043,0.15,0.218
Algeria,DZA,1982,0.204,0.11,0.044,0.152,0.22
Algeria,DZA,1983,0.205,0.111,0.045,0.152,0.218
Algeria,DZA,1984,0.208,0.111,0.045,0.153,0.219
Algeria,DZA,1985,0.208,0.112,0.045,0.153,0.219
Algeria,DZA,1986,0.208,0.112,0.045,0.144,0.219
Algeria,DZA,1987,0.208,0.112,0.045,0.148,0.219
Algeria,DZA,1988,0.207,0.117,0.044,0.148,0.219
Algeria,DZA,1989,0.223,0.124,0.076,0.212,0.22
Algeria,DZA,1990,0.354,0.163,0.143,0.306,0.288
Algeria,DZA,1991,0.354,0.156,0.143,0.332,0.287
Algeria,DZA,1992,0.19,0.083,0.092,0.254,0.214
Algeria,DZA,1993,0.174,0.081,0.079,0.226,0.206
Algeria,DZA,1994,0.184,0.101,0.081,0.229,0.206
Algeria,DZA,1995,0.191,0.112,0.091,0.231,0.212
Algeria,DZA,1996,0.34,0.159,0.134,0.299,0.275
Algeria,DZA,1997,0.327,0.154,0.13,0.292,0.269
Algeria,DZA,1998,0.318,0.151,0.126,0.289,0.265
Algeria,DZA,1999,0.328,0.158,0.151,0.289,0.261
Algeria,DZA,2000,0.325,0.161,0.153,0.247,0.258
Algeria,DZA,2001,0.325,0.161,0.152,0.247,0.258
Algeria,DZA,2002,0.327,0.16,0.152,0.249,0.26
Algeria,DZA,2003,0.333,0.162,0.153,0.252,0.263
Algeria,DZA,2004,0.338,0.164,0.152,0.254,0.265
Algeria,DZA,2005,0.342,0.168,0.154,0.255,0.266
Algeria,DZA,2006,0.342,0.168,0.153,0.255,0.268
Algeria,DZA,2007,0.334,0.166,0.15,0.251,0.265
Algeria,DZA,2008,0.329,0.164,0.147,0.249,0.263
Algeria,DZA,2009,0.328,0.163,0.146,0.246,0.264
Algeria,DZA,2010,0.326,0.162,0.143,0.25,0.264
Algeria,DZA,2011,0.326,0.162,0.141,0.25,0.26
Algeria,DZA,2012,0.327,0.165,0.139,0.252,0.264
Algeria,DZA,2013,0.328,0.168,0.128,0.236,0.262
Algeria,DZA,2014,0.326,0.168,0.122,0.237,0.268
Algeria,DZA,2015,0.328,0.171,0.12,0.238,0.268
Algeria,DZA,2016,0.308,0.163,0.111,0.224,0.262
Algeria,DZA,2017,0.307,0.158,0.108,0.234,0.264
Algeria,DZA,2018,0.309,0.162,0.117,0.22,0.255
Algeria,DZA,2019,0.292,0.148,0.105,0.2,0.256
Algeria,DZA,2020,0.279,0.149,0.112,0.196,0.256
Algeria,DZA,2021,0.281,0.137,0.11,0.188,0.262
Algeria,DZA,2022,0.27,0.12,0.105,0.181,0.254
Algeria,DZA,2023,0.27,0.121,0.104,0.168,0.256
Angola,AGO,1900,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1901,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1902,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1903,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1904,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1905,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1906,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1907,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1908,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1909,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1910,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1911,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1912,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1913,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1914,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1915,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1916,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1917,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1918,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1919,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1920,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1921,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1922,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1923,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1924,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1925,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1926,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1927,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1928,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1929,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1930,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1931,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1932,0.009,0.034,0.009,0.013,0.013
Angola,AGO,1933,0.009,0.034,0.009,0.013,0.014
Angola,AGO,1934,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1935,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1936,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1937,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1938,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1939,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1940,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1941,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1942,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1943,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1944,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1945,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1946,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1947,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1948,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1949,0.009,0.033,0.009,0.013,0.015
Angola,AGO,1950,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1951,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1952,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1953,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1954,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1955,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1956,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1957,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1958,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1959,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1960,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1961,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1962,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1963,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1964,0.009,0.033,0.01,0.013,0.015
Angola,AGO,1965,0.009,0.033,0.01,0.019,0.015
Angola,AGO,1966,0.009,0.033,0.01,0.019,0.015
Angola,AGO,1967,0.009,0.033,0.01,0.019,0.015
Angola,AGO,1968,0.009,0.033,0.01,0.019,0.015
Angola,AGO,1969,0.01,0.034,0.01,0.018,0.017
Angola,AGO,1970,0.01,0.034,0.01,0.018,0.017
Angola,AGO,1971,0.01,0.034,0.01,0.018,0.017
Angola,AGO,1972,0.01,0.034,0.01,0.018,0.017
Angola,AGO,1973,0.022,0.043,0.01,0.019,0.017
Angola,AGO,1974,0.022,0.044,0.01,0.019,0.018
Angola,AGO,1975,0.074,0.043,0.017,0.025,0.052
Angola,AGO,1976,0.074,0.047,0.017,0.028,0.051
Angola,AGO,1977,0.073,0.047,0.017,0.028,0.05
Angola,AGO,1978,0.073,0.047,0.017,0.028,0.05
Angola,AGO,1979,0.073,0.046,0.017,0.025,0.051
Angola,AGO,1980,0.073,0.046,0.019,0.025,0.051
Angola,AGO,1981,0.073,0.046,0.019,0.025,0.051
Angola,AGO,1982,0.073,0.046,0.019,0.025,0.051
Angola,AGO,1983,0.073,0.046,0.019,0.025,0.051
Angola,AGO,1984,0.073,0.046,0.019,0.025,0.051
Angola,AGO,1985,0.073,0.046,0.019,0.025,0.051
Angola,AGO,1986,0.074,0.046,0.019,0.025,0.048
Angola,AGO,1987,0.074,0.046,0.019,0.025,0.048
Angola,AGO,1988,0.074,0.046,0.019,0.025,0.048
Angola,AGO,1989,0.074,0.046,0.019,0.025,0.048
Angola,AGO,1990,0.076,0.051,0.019,0.025,0.055
Angola,AGO,1991,0.084,0.056,0.035,0.029,0.056
Angola,AGO,1992,0.15,0.078,0.063,0.053,0.067
Angola,AGO,1993,0.158,0.078,0.066,0.055,0.064
Angola,AGO,1994,0.158,0.078,0.066,0.055,0.064
Angola,AGO,1995,0.158,0.079,0.066,0.055,0.064
Angola,AGO,1996,0.158,0.079,0.066,0.055,0.064
Angola,AGO,1997,0.158,0.079,0.066,0.055,0.064
Angola,AGO,1998,0.158,0.079,0.066,0.055,0.064
Angola,AGO,1999,0.158,0.079,0.066,0.058,0.064
Angola,AGO,2000,0.158,0.08,0.066,0.058,0.064
Angola,AGO,2001,0.159,0.081,0.067,0.058,0.062
Angola,AGO,2002,0.165,0.083,0.054,0.064,0.062
Angola,AGO,2003,0.178,0.09,0.057,0.09,0.07
Angola,AGO,2004,0.176,0.092,0.057,0.09,0.07
Angola,AGO,2005,0.178,0.094,0.057,0.09,0.07
Angola,AGO,2006,0.178,0.094,0.057,0.09,0.07
Angola,AGO,2007,0.178,0.094,0.056,0.09,0.07
Angola,AGO,2008,0.193,0.099,0.059,0.093,0.073
Angola,AGO,2009,0.223,0.106,0.065,0.096,0.081
Angola,AGO,2010,0.225,0.106,0.067,0.096,0.081
Angola,AGO,2011,0.311,0.132,0.088,0.121,0.105
Angola,AGO,2012,0.308,0.131,0.087,0.12,0.104
Angola,AGO,2013,0.309,0.134,0.074,0.124,0.11
Angola,AGO,2014,0.309,0.134,0.074,0.124,0.11
Angola,AGO,2015,0.309,0.134,0.074,0.124,0.11
Angola,AGO,2016,0.309,0.134,0.075,0.127,0.11
Angola,AGO,2017,0.323,0.15,0.078,0.132,0.123
Angola,AGO,2018,0.372,0.177,0.103,0.181,0.147
Angola,AGO,2019,0.366,0.184,0.102,0.202,0.155
Angola,AGO,2020,0.354,0.182,0.1,0.185,0.145
Angola,AGO,2021,0.343,0.169,0.09,0.166,0.141
Angola,AGO,2022,0.342,0.175,0.107,0.164,0.14
Angola,AGO,2023,0.349,0.173,0.11,0.179,0.149
Argentina,ARG,1789,0.085,0.068,0.021,,
Argentina,ARG,1790,0.085,0.068,0.021,,
Argentina,ARG,1791,0.085,0.068,0.021,,
Argentina,ARG,1792,0.085,0.068,0.021,,
Argentina,ARG,1793,0.085,0.068,0.021,,
Argentina,ARG,1794,0.085,0.068,0.021,,
Argentina,ARG,1795,0.085,0.068,0.021,,
Argentina,ARG,1796,0.085,0.068,0.021,,
Argentina,ARG,1797,0.085,0.068,0.021,,
Argentina,ARG,1798,0.085,0.068,0.021,,
Argentina,ARG,1799,0.085,0.068,0.021,,
Argentina,ARG,1800,0.085,0.068,0.021,,
Argentina,ARG,1801,0.085,0.068,0.021,,
Argentina,ARG,1802,0.085,0.068,0.021,,
Argentina,ARG,1803,0.085,0.068,0.021,,
Argentina,ARG,1804,0.085,0.068,0.021,,
Argentina,ARG,1805,0.085,0.068,0.021,,
Argentina,ARG,1806,0.085,0.068,0.021,,
Argentina,ARG,1807,0.085,0.068,0.021,,
Argentina,ARG,1808,0.085,0.068,0.021,,
Argentina,ARG,1809,0.085,0.068,0.021,,
Argentina,ARG,1810,0.092,0.069,0.053,,
Argentina,ARG,1811,0.102,0.079,0.054,,
Argentina,ARG,1812,0.102,0.079,0.067,,
Argentina,ARG,1813,0.102,0.079,0.067,,
Argentina,ARG,1814,0.102,0.079,0.067,,
Argentina,ARG,1815,0.102,0.079,0.067,,
Argentina,ARG,1816,0.133,0.084,0.072,,
Argentina,ARG,1817,0.133,0.084,0.073,,
Argentina,ARG,1818,0.133,0.084,0.073,,
Argentina,ARG,1819,0.133,0.084,0.073,,
Argentina,ARG,1820,0.14,0.09,0.074,,
Argentina,ARG,1821,0.14,0.09,0.074,,
Argentina,ARG,1822,0.14,0.09,0.074,,
Argentina,ARG,1823,0.14,0.09,0.074,,
Argentina,ARG,1824,0.14,0.09,0.074,,
Argentina,ARG,1825,0.14,0.09,0.074,,
Argentina,ARG,1826,0.159,0.094,0.077,,
Argentina,ARG,1827,0.15,0.092,0.076,,
Argentina,ARG,1828,0.131,0.088,0.072,,
Argentina,ARG,1829,0.128,0.088,0.072,,
Argentina,ARG,1830,0.101,0.088,0.067,,
Argentina,ARG,1831,0.101,0.088,0.067,,
Argentina,ARG,1832,0.101,0.088,0.067,,
Argentina,ARG,1833,0.101,0.088,0.067,,
Argentina,ARG,1834,0.101,0.088,0.067,,
Argentina,ARG,1835,0.101,0.088,0.067,,
Argentina,ARG,1836,0.101,0.088,0.067,,
Argentina,ARG,1837,0.101,0.088,0.067,,
Argentina,ARG,1838,0.101,0.088,0.067,,
Argentina,ARG,1839,0.101,0.088,0.067,,
Argentina,ARG,1840,0.101,0.081,0.067,,
Argentina,ARG,1841,0.101,0.081,0.067,,
Argentina,ARG,1842,0.101,0.081,0.067,,
Argentina,ARG,1843,0.101,0.081,0.067,,
Argentina,ARG,1844,0.101,0.081,0.067,,
Argentina,ARG,1845,0.101,0.081,0.067,,
